ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2359555,Acer Incorporated,Acer,Veriton Z2151,Veriton Z2151,,,Integrated Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,"Ubuntu,Windows 10,Linux",2.2,2,4,,,0.5,0.7,5,16.4,9,39.4,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Mini-ATX,,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,15,5,Shipped Enabled Under All Conditions,No,01/01/2020,05/07/2020,"United States, Taiwan, Japan, Canada",ES_20101_Veriton Z2151_05082020052208_5328099
2359547,Lenovo Group Limited,Lenovo,Lenovo IdeaPad S540-13API,81XC,"Lenovo XiaoXinPro-13 2019,81XD,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,2.3,4,16,None,Yes,0.4,0.6,0.6,5.5,14,17.2,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,No,09/29/2019,05/07/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_81XC_05072020150055_1772306
2359503,Lenovo Group Limited,Lenovo,Lenovo ideapad 330-15AST D,80XV,"Lenovo ideapad 330E-15AST, Lenovo ideapad 330E-15AST U, Lenovo ideapad 330H-15AST, Lenovo ideapad 330E-15AST D,  Lenovo ideapad 330L-15AST, Lenovo ideapad 330R-15AST,81D6,",,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,A9-9420,Windows 10,3,2,20,None,No,0.2,0.6,4.3,6.6,8,20.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled When Operating on Ac Power Only,Yes,11/02/2018,04/23/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_80XV_05072020102439_5767836
2359502,Lenovo Group Limited,Lenovo,Lenovo ideapad 320-15AST,80XV,"Lenovo ideapad 320H-15AST, Lenovo ideapad 320L-15AST, Lenovo ideapad 320R-15AST, Lenovo ideapad 320E-15AST, Lenovo ideapad 330-15AST, Lenovo ideapad 330-15AST U,81D6,",,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,A9-9420,Windows 10,3,2,20,None,No,0.2,0.6,4.3,6.6,8,20.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled When Operating on Ac Power Only,Yes,11/02/2018,04/23/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_80XV_05072020102110_8561993
2359430,Lenovo Group Limited,Lenovo,Lenovo IdeaPad S145-15IGM,81MX,"Lenovo IdeaPad 340C-15IGM,81R4,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,1.1,4,8,Sleep Mode,No,0.2,0.3,2.5,4.9,8,16.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,03/14/2019,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_81MX_05062020121548_3141679
2359429,Lenovo Group Limited,Lenovo,Lenovo IdeaPad S145-14IWL,81MU,"Lenovo IdeaPad S145-14IWL D,81YB,; Lenovo IdeaPad S145-14IWL U,81K5,; Lenovo V14-IWL D,,; Lenovo V14-IWL U,,; Lenovo V14-IWL,,; Lenovo V140-14IWL D,,; Lenovo V140-14IWL,,; XiaoXin-14IWL QC 2019,81R7,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,12,Sleep Mode,No,0.2,0.4,2.6,4.6,8,16.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,02/18/2019,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_81MU_05062020121150_3535015
2359417,Lenovo Group Limited,Lenovo,Lenovo IdeaPad S145-15IWL,81MV,"Lenovo IdeaPad 340C-15IWL,81R2,; Lenovo IdeaPad S145-15IWL D,81S9,; Lenovo IdeaPad S145-15IWL U,81YE,; Lenovo V15-IWL D,,; Lenovo V15-IWL U,,; Lenovo V15-IWL,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,12,Sleep Mode,No,0.2,0.4,2.4,4.3,8,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,02/18/2019,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_81MV_05062020115912_2404692
2359408,HP Inc.,HP,HP EliteBook 830 G7 ENERGY STAR,830,,,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,32,Sleep Mode,No,0.4,0.8,1.8,4,8,19.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,06/12/2020,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_830_05062020112735_7513857
2359407,HP Inc.,HP,HP ZBook Firefly 15 G7 ENERGY STAR,Zbook,"HP EliteBook 850 G7 ENERGY STAR,850,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,64,Sleep Mode,No,0.4,1.4,3,5.7,8,37.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,06/12/2020,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_Zbook_05062020112046_3045287
2359406,HP Inc.,HP,HP ZBook Firefly 14 G7 ENERGY STAR,Zbook,"HP EliteBook 840 G7 ENERGY STAR,840,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,32,Sleep Mode,No,0.6,0.9,1.8,4.8,8,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,06/12/2020,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_Zbook_05062020111110_8798748
2359401,Fujitsu Technology Solutions GmbH,Fujitsu,ESPRIMO Q958,ESPRIMO Q958,,,Desktop,No,"Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,3.3,2,32,Sleep Mode,No,0.2,0.9,5.5,6.5,26,11.5,25.9,Intel,Core i7,Windows 10,2,8,32,Sleep Mode,No,0.2,1,5.6,6.5,46,11.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,proprietary,2,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,0,1,0,0,0,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,05/05/2020,05/05/2020,"United States, Switzerland, Taiwan, Canada",ES_1036666_ESPRIMO Q958_05052020133555_4313486
2359400,Fujitsu Technology Solutions GmbH,Fujitsu,ESPRIMO Q558,ESPRIMO Q558,,,Desktop,No,"Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,3.3,2,32,Sleep Mode,No,0.2,0.9,5.5,6.5,26,11.5,25.5,Intel,Core i7,Windows 10,2,8,32,Sleep Mode,No,0.2,0.9,5.4,6.9,46,11.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,proprietary,2,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,05/05/2020,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1036666_ESPRIMO Q558_05052020091349_8112547
2359399,Dell Inc.,DELL,P75F,Vostro 3580,",Inspiron 3580,; ,Inspiron 3583,; ,Vostro 3583,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,16,Sleep Mode,No,0.2,0.4,3.2,5.5,8,16.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,01/10/2019,05/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Vostro 3580_05052020131549_4551250
2359398,Dell Inc.,DELL,P75F,Vostro 3582,",Inspiron 3582,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,1.1,4,8,Sleep Mode,No,0.2,0.3,2.1,3.9,8,13.1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,01/10/2019,05/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Vostro 3582_05052020131119_8040540
2359397,Dell Inc.,DELL,P89G,Inspiron 3482,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,1.1,4,8,Sleep Mode,No,0.1,0.3,2.7,4,8,11.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,01/10/2019,05/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Inspiron 3482_05052020130540_7464693
2359396,Dell Inc.,DELL,P35E,Inspiron 3780,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,16,Sleep Mode,No,0.2,0.4,2.2,5.8,8,18.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,01/10/2019,05/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Inspiron 3780_05052020125801_2786834
2359395,Dell Inc.,DELL,P89G,Vostro 3480,",Inspiron 3480,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,16,Sleep Mode,No,0.3,0.4,2.6,5.3,8,15.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,01/10/2019,05/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Vostro 3480_05052020124554_3311902
2359368,Dell Inc.,DELL,D02T,Precision 5820 Tower,"D02T,Precision 5820 Tower TCO certified,",,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon W-2155,Windows 10,3.3,64,5,0.3,5.4,77.8,79.1,45.2,30,10,Shipped Disabled,Yes,09/19/2017,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 5820 Tower_04232020173715_285760
2359367,Dell Inc.,DELL,D02T,Precision 7820 Tower,"D02T,Precision 7820 Tower TCO certified,",,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,XEON PLATINUM 8180,Windows 10,2.5,96,5,0.3,9,135.4,136.7,78.1,30,10,Shipped Disabled,Yes,08/01/2017,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 7820 Tower_04232020174526_231439
2359366,Dell Inc.,DELL,D04X,Precision 7920 Tower,"D04X,Precision 7920 Tower TCO certified,",,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,XEON PLATINUM 8180,Windows 10,2.5,192,8,0.3,11.4,200.6,201.4,114.6,30,10,Shipped Disabled,Yes,08/01/2017,05/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 7920 Tower_04232020174934_3661615
2358233,HP Inc.,HP,OMEN 15 Laptop ENERGY STAR,15-ek,"OMEN 15 Laptop ENERGY STAR,15t-ek,; OMEN 15 Laptop PC ENERGY STAR,15-ek,; OMEN 15 Laptop PC ENERGY STAR,15t-ek,",,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i7-10750H,Windows 10,2.6,6,32,Sleep Mode,No,0.3,0.8,9.6,21.1,14,73.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,Yes,05/13/2020,03/06/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_15-ek_04182020162105_6865639
2358232,Dell Inc.,DELL,W21B,OptiPlex 3280 AIO,,,Integrated Desktop,Yes,"Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,"Ubuntu,Windows 10",3.5,2,64,Connected Sleep,Yes,0.3,1.6,1.6,15.8,9,55.9,49.3,Intel,Core i7,"Ubuntu,Windows 10",2.9,8,64,Connected Sleep,Yes,0.3,1.7,1.7,13.7,27,55.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,AIO-ATX Form Factor,2,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,05/01/2020,03/18/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_OptiPlex 3280 AIO_04182020161016_6216960
2358231,Dell Inc.,DELL,D14U,OptiPlex 7080 Micro,"D14U,OptiPlex 3080 Micro,; D14U,OptiPlex 5080 Micro,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium G6400,"Ubuntu,Windows 10",4,2,,Sleep Mode,No,0.4,1,5.8,6.3,26,19.2,26.3,Intel,Core i7-10700,"Ubuntu,Windows 10",2.9,8,64,Sleep Mode,No,0.4,1,6.1,7.3,46,19.2,29.1,Intel,Pentium G6400T,"Ubuntu,Windows 10",3.4,2,64,Sleep Mode,No,0.4,1,11.8,12.7,35,51.7,48.1,Intel,Core i7-1700T,"Ubuntu,Windows 10",16,8,64,Sleep Mode,No,0.4,1.1,11.9,12.6,45,51.7,48.3,Yes,Yes,Yes,Micro-ATX,,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,Yes,05/01/2020,03/17/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_OptiPlex 7080 Micro_04182020154948_4988266
2358230,CTL Corporation,CTL,GQE10C,GQE10C,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i7-8550U,Chrome,1.8,4,4,Sleep Mode,No,0.2,0.8,3.3,4.1,26,2.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,Customer design,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,7,6,0,0,1,0,No,,,,,,,,,,,,,,,,,,,,,,,,8,8,Shipped Disabled,Yes,05/01/2020,04/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_20195_GQE10C_04182020145739_1859820
2358229,ASUSTeK Computer Inc.,ASUS,UX425J Series,UX425J,"UX425J Series,BX425J,; UX425J Series,RX425J,; UX425J Series,U4700J,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.3,4,16,Connected Sleep,No,0.4,0.9,0.9,6.3,8,15.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,05/11/2020,04/08/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_UX425J_04182020135014_7814855
2358228,ASUSTeK Computer Inc.,ASUS,UX325J Series,UX325J,"UX325J Series,BX325J,; UX325J Series,RX325J,; UX325J Series,U3700J,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.3,4,32,Connected Sleep,No,0.4,1,1,5.1,8,19.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,05/11/2020,04/07/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_UX325J_04172020093929_6369263
2358209,Dell Inc.,DELL,D24M,Precision 3630 Tower,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon E-2186G,Windows 10,3.8,64,4,,,,,,,,,,06/12/2018,03/31/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 3630 Tower_04172020134405_3079207
2358208,Dell Inc.,DELL,D24M,Precision 3640 Tower,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel Core i9-10900K,Windows 10,3.7,128,5,,,,,,,,,,03/20/2020,03/31/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 3640 Tower_04172020134330_8451855
2358207,Dell Inc.,DELL,D02R,Precision 3930 Rack,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10 Pro,3.7,64,6,,,,,,,,Shipped Enabled Under All Conditions,Yes,07/26/2018,03/31/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 3930 Rack_04172020121841_8603741
